,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_share_energy,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_energy,other_renewable_consumption,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_energy_per_capita,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_share_energy,gdp_per_capita,emissions_per_capite
7235,United Kingdom,1967,GBR,54876360.0,880333291520.0,,,,,,,-6.586,-85.585,22119.445,1213.835,-1.404,-17.048,21820.934,1197.453,52.136,,,,0.031,0.714,42426.539,2.645,-0.399,-9.001,40959.719,2247.72,96.543,68.239,5.722,14.107,257.072,253.261,5.02,127.607,7.003,0.606,,7.694,1.032,14.445,263.226,0.62,13.772,9.715,80.494,1466.82,3.457,15.136,8.683,66.049,1203.594,2.837,7.468,70.863,1019.779,18583.203,14.103,0.128,18.862,1.035,43.801,0.0,,0.0,0.0,,2328.214,7.694,1.032,14.445,263.226,0.62,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16042.122537281992,
7236,United Kingdom,1968,GBR,55169252.0,916165885952.0,,,,,,,0.076,0.919,22018.67,1214.754,-4.68,-56.039,20689.316,1141.414,50.375,,,,3.574,83.21,43709.57,2.632,3.487,78.384,42163.051,2326.104,96.462,125.804,17.747,31.855,577.397,238.308,16.688,429.413,23.69,1.321,,-23.808,-3.439,11.006,199.494,0.456,6.214,4.827,85.32,1546.521,3.538,12.514,8.266,74.315,1347.028,3.082,5.856,59.717,1079.496,19566.984,-5.618,-0.058,17.708,0.977,44.766,0.0,,0.0,0.0,,2411.424,-23.808,-3.439,11.006,199.494,0.456,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16606.458357492324,
7237,United Kingdom,1969,GBR,55420524.0,932854038528.0,,,,,,,-2.528,-30.703,21364.832,1184.05,-8.244,-94.093,18897.721,1047.322,47.386,,,,3.621,87.306,45086.73,2.679,3.455,80.355,43421.809,2406.459,96.307,94.852,30.215,62.069,1119.97,138.79,32.88,1020.748,56.57,2.484,,-12.52,-1.378,9.628,173.725,0.385,8.254,6.95,92.271,1664.917,3.693,11.207,8.328,82.643,1491.192,3.307,7.489,80.844,1160.34,20937.01,1.19,0.012,17.837,0.989,46.437,0.0,,0.0,0.0,,2498.73,-12.52,-1.378,9.628,173.725,0.385,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16832.28470607748,
7238,United Kingdom,1970,GBR,55650160.0,954756366336.0,,,,,,,-5.683,-67.291,20067.49,1116.759,-3.831,-40.128,18098.666,1007.194,43.777,,,,2.094,52.313,45840.711,2.672,2.384,57.361,44273.379,2463.821,96.581,90.556,56.208,118.277,2125.368,93.558,52.926,1967.585,109.496,4.636,,39.312,3.785,13.413,241.022,0.526,-5.661,-5.048,87.222,1567.333,3.419,-10.688,-8.833,73.809,1326.311,2.893,5.899,68.444,1228.784,22080.52,83.529,0.826,32.602,1.814,48.168,0.0,,0.0,0.0,,2551.043,39.312,3.785,13.413,241.022,0.526,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17156.39930479984,
7239,United Kingdom,1971,GBR,55875904.0,975018065920.0,,,,,,,-11.376,-127.046,17712.697,989.713,-0.031,-0.308,18020.031,1006.886,39.528,,,,-1.85,-47.193,44810.902,2.568,-1.953,-48.113,43233.445,2415.708,96.48,61.239,72.432,190.709,3413.076,66.182,72.467,3256.555,181.963,7.617,,-25.639,-3.439,9.974,178.501,0.398,1.221,0.919,88.142,1577.456,3.52,5.905,4.358,78.168,1398.955,3.122,0.529,6.502,1235.286,22107.672,35.897,0.651,44.126,2.466,49.335,0.0,,0.0,0.0,,2503.85,-25.639,-3.439,9.974,178.501,0.398,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,17449.70543868069,
7240,United Kingdom,1972,GBR,56057324.0,1009534173184.0,,,,,,,-12.407,-122.79,15464.945,866.923,-17.159,-172.767,14879.75,834.119,34.121,,,,1.472,36.849,45323.223,2.517,1.31,31.656,43658.238,2447.364,96.326,41.908,79.921,270.63,4827.738,44.292,80.596,4683.757,262.559,10.652,,0.0,0.0,9.974,177.924,0.393,5.918,5.193,93.334,1664.982,3.674,6.643,5.193,83.361,1487.058,3.281,6.033,74.524,1309.81,23365.555,57.075,1.407,69.086,3.873,51.553,0.0,,0.0,0.0,,2540.698,0.0,0.0,9.974,177.924,0.393,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18008.961205212006,
7241,United Kingdom,1973,GBR,56166632.0,1077433270272.0,,,,,,,8.312,72.059,16717.807,938.983,8.332,69.5,16088.175,903.619,35.206,,,,4.974,126.385,47485.191,2.475,5.268,128.928,45868.738,2576.292,96.596,8.195,22.178,292.809,5213.211,8.575,22.516,5075.514,285.075,10.979,,13.786,1.375,11.349,202.058,0.426,-2.797,-2.544,90.791,1616.455,3.404,-4.701,-3.919,79.442,1414.397,2.979,2.649,34.69,1344.501,23937.715,11.712,0.454,77.027,4.326,50.411,0.0,,0.0,0.0,,2667.083,13.786,1.375,11.349,202.058,0.426,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19182.80003458281,
7242,United Kingdom,1974,GBR,56233776.0,1062802292736.0,,,,,,,-11.962,-112.323,14700.425,826.66,-16.317,-147.441,13447.034,756.177,32.633,,,,-5.021,-133.904,45047.285,2.383,-5.843,-150.54,43136.934,2425.753,95.759,19.609,57.417,350.226,6228.033,20.602,58.732,6113.871,343.806,13.826,,6.071,0.689,12.038,214.069,0.475,18.385,16.636,107.427,1910.358,4.241,20.074,15.947,95.389,1696.289,3.766,-7.113,-95.635,1248.866,22208.475,10.215,0.442,84.794,4.768,49.3,0.0,,0.0,0.0,,2533.179,6.071,0.689,12.038,214.069,0.475,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18899.714163530472,
7243,United Kingdom,1975,GBR,56266852.0,1061564055552.0,,,,,,,0.598,4.943,14779.628,831.603,16.506,124.813,15657.365,880.991,34.821,,,,-5.721,-144.93,42445.047,2.25,-5.563,-134.937,40713.414,2290.816,95.92,4.782,16.747,366.973,6522.01,4.13,14.2,6362.65,358.006,15.366,,-5.723,-0.689,11.349,201.698,0.475,-9.319,-9.993,97.433,1731.631,4.08,-9.754,-9.304,86.085,1529.933,3.605,-12.542,-156.627,1092.24,19411.775,282.439,13.468,324.096,18.236,45.734,0.0,,0.0,0.0,,2388.249,-5.723,-0.689,11.349,201.698,0.475,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18866.597611538673,
7244,United Kingdom,1976,GBR,56263232.0,1085394059264.0,,,,,,,1.764,14.665,15041.236,846.269,-3.794,-33.425,15064.291,847.566,34.721,,,,2.056,49.109,43320.625,2.246,1.333,30.539,41258.828,2321.355,95.241,6.069,22.271,389.244,6918.274,5.899,21.12,6738.439,379.126,15.97,,18.187,2.064,13.413,238.396,0.55,19.063,18.57,116.003,2061.795,4.759,19.174,16.506,102.59,1823.4,4.209,-0.586,-6.397,1085.842,19299.318,676.084,123.29,2515.417,141.525,44.55,0.0,,0.0,0.0,,2437.358,18.187,2.064,13.413,238.396,0.55,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19291.356373981504,
7245,United Kingdom,1977,GBR,56244844.0,1108973453312.0,,,,,,,0.328,2.78,15095.573,849.048,-1.328,-11.256,14869.094,836.31,34.195,,,,1.87,45.59,44145.352,2.239,1.566,36.341,41918.441,2357.696,94.956,6.286,24.47,413.714,7355.589,4.485,17.003,7042.946,396.129,16.662,,-12.831,-1.721,11.692,207.876,0.471,8.071,9.249,125.252,2226.908,5.044,10.693,10.97,113.56,2019.033,4.574,0.837,9.092,1094.934,19467.283,214.447,303.496,7912.227,445.022,44.098,0.0,,0.0,0.0,,2482.948,-12.831,-1.721,11.692,207.876,0.471,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19716.890908471538,
7246,United Kingdom,1978,GBR,56240768.0,1148502802432.0,,,,,,,-2.581,-21.911,14707.075,827.137,1.168,9.77,15043.891,846.08,33.123,,,,0.574,14.244,44401.824,2.174,0.926,21.835,42309.723,2379.531,95.288,3.728,15.421,429.135,7630.325,-4.239,-16.794,6744.853,379.336,17.185,,2.959,0.346,12.038,214.042,0.482,-6.094,-7.591,117.662,2092.104,4.712,-6.989,-7.937,105.624,1878.062,4.23,2.587,28.324,1123.259,19972.32,41.137,183.068,11167.873,628.09,44.981,0.0,,0.0,0.0,,2497.193,2.959,0.346,12.038,214.042,0.482,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20421.179213484425,
7247,United Kingdom,1979,GBR,56265152.0,1180113305600.0,,,,,,,7.493,61.976,15802.205,889.113,-0.978,-8.271,14890.376,837.809,34.013,,,,4.679,116.846,46459.285,2.215,4.752,113.084,44301.227,2492.615,95.355,9.561,41.031,470.166,8356.256,0.978,3.71,6807.867,383.046,17.986,,5.699,0.686,12.724,226.142,0.487,3.187,3.762,121.423,2158.058,4.645,2.912,3.076,108.7,1931.916,4.158,0.897,10.077,1133.336,20142.766,44.158,277.352,16092.411,905.442,43.356,0.0,,0.0,0.0,,2614.039,5.699,0.686,12.724,226.142,0.487,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20974.14231814392,
7248,United Kingdom,1980,GBR,56326328.0,1160744140800.0,,,,,,,-7.044,-62.628,14673.173,826.486,15.913,133.319,17241.111,971.129,34.71,,,,-8.91,-232.913,42273.758,2.051,-9.156,-228.235,40201.102,2264.38,95.097,-0.297,-1.396,468.77,8322.402,-4.934,-18.899,6464.95,364.147,19.687,,-8.111,-1.032,11.692,207.575,0.491,-3.835,-4.678,116.745,2072.659,4.903,-3.354,-3.646,105.053,1865.084,4.412,-14.489,-164.212,969.124,17205.523,3.356,30.389,16614.455,935.831,40.7,0.0,,0.0,0.0,,2381.125,-8.111,-1.032,11.692,207.575,0.491,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20607.48822113879,
7249,United Kingdom,1981,GBR,56395848.0,1145637961728.0,,,,,,,-0.543,-4.489,14575.483,821.997,-6.58,-63.896,16086.876,907.233,35.504,,,,-2.769,-65.934,41052.523,2.021,-3.091,-69.993,38910.438,2194.387,94.782,1.355,6.35,475.12,8424.74,-0.224,-0.814,6442.545,363.333,20.522,,11.76,1.375,13.067,231.7,0.564,3.443,4.059,120.805,2142.082,5.218,2.555,2.684,107.738,1910.382,4.654,-7.414,-71.854,897.27,15910.215,11.201,104.821,18452.643,1040.652,38.756,0.0,,0.0,0.0,,2315.192,11.76,1.375,13.067,231.7,0.564,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20314.22529062778,
7250,United Kingdom,1982,GBR,56450132.0,1163414863872.0,,,,,,,-6.735,-55.359,13580.8,766.638,-2.486,-22.551,15671.929,884.682,33.548,,,,-1.297,-30.023,40481.203,1.964,-2.16,-47.402,38033.301,2146.985,93.953,-0.499,-2.372,472.748,8374.61,1.639,5.955,6541.834,369.287,20.688,,2.648,0.346,13.413,237.606,0.587,14.438,17.38,138.184,2447.897,6.047,15.81,17.034,124.771,2210.291,5.46,1.151,10.329,907.599,16077.892,15.354,159.785,21265.441,1200.437,39.717,0.0,,0.0,0.0,,2285.169,2.648,0.346,13.413,237.606,0.587,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,20609.603957560277,
7251,United Kingdom,1983,GBR,56501616.0,1204671086592.0,,,,,,,0.93,7.129,13694.603,773.767,-4.434,-39.228,14963.368,845.454,33.724,,,,0.404,9.24,40607.848,1.905,-0.357,-7.66,37863.07,2139.325,93.241,4.239,20.038,492.786,8721.633,3.112,11.49,6739.237,380.778,21.478,,0.0,0.0,13.413,237.39,0.585,12.278,16.9,155.084,2744.777,6.759,13.545,16.9,141.671,2507.387,6.175,-3.837,-34.828,872.771,15446.835,11.375,136.548,23662.771,1336.985,38.039,0.0,,0.0,0.0,,2294.409,0.0,0.0,13.413,237.39,0.585,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,21321.002333667766,
7252,United Kingdom,1984,GBR,56568252.0,1234772426752.0,,,,,,,-28.942,-223.947,9719.583,549.82,-57.743,-488.193,6315.591,357.262,23.974,,,,-0.043,-0.993,40542.465,1.857,-0.584,-12.49,37597.664,2126.834,92.737,2.31,11.386,504.172,8912.634,-2.242,-8.536,6580.394,372.241,21.983,,0.0,0.0,13.413,237.11,0.585,7.44,11.498,166.582,2944.799,7.263,8.114,11.495,153.166,2707.635,6.679,22.924,200.071,1072.842,18965.449,9.66,129.151,25918.0,1466.136,46.779,0.0,,0.0,0.0,,2293.416,0.022,0.003,13.416,237.163,0.585,,0.003,0.003,0.053,0.0,,0.0,0.0,0.0,0.0,21828.010997263977,
7253,United Kingdom,1985,GBR,56643040.0,1278428446720.0,,,,,,,33.004,181.463,12910.373,731.283,84.16,300.67,11615.414,657.932,30.588,,298.089,12.469,4.243,97.31,42206.887,1.87,3.707,78.839,38939.875,2205.673,92.26,7.548,38.053,542.225,9572.676,11.572,43.078,7332.215,415.319,22.68,,-12.826,-1.72,11.693,206.425,0.489,11.167,18.471,185.053,3267.012,7.74,13.183,20.192,173.358,3060.534,7.251,-13.113,-140.678,932.165,16456.826,1.226,17.98,26201.207,1484.116,38.991,0.0,,0.0,0.0,5262.588,2390.726,-12.823,-1.72,11.696,206.478,0.489,0.0,0.0,0.003,0.053,0.0,,0.0,0.0,0.0,0.0,22569.912326739526,
7254,United Kingdom,1986,GBR,56721912.0,1334598565888.0,,,,,,,7.998,58.487,13923.544,789.77,15.944,104.903,13448.681,762.835,32.143,,301.071,12.253,2.774,66.329,43317.57,1.841,3.157,69.643,40113.52,2275.315,92.603,1.664,9.025,551.25,9718.473,5.136,21.329,7698.054,436.648,22.435,,20.588,2.407,14.1,248.578,0.574,-1.848,-3.313,181.74,3204.059,7.397,-3.3,-5.72,167.638,2955.428,6.823,0.229,2.13,934.295,16471.498,-0.426,-6.315,26053.439,1477.801,38.025,0.0,,0.0,0.0,5307.843,2457.055,20.583,2.407,14.103,248.631,0.574,0.0,0.0,0.003,0.053,0.0,,0.0,0.0,0.0,0.0,23528.800754953394,
7255,United Kingdom,1987,GBR,56826320.0,1398100983808.0,,,,,,,2.446,19.317,14237.9,809.087,-3.664,-27.947,12932.178,734.888,32.984,,302.112,12.316,-0.168,-4.12,43165.488,1.754,0.374,8.501,40189.422,2283.817,93.105,2.705,14.91,566.16,9962.988,4.693,20.492,8044.519,457.14,23.081,,-12.195,-1.719,12.38,217.862,0.505,-6.928,-12.621,169.119,2976.067,6.895,-6.501,-10.899,156.739,2758.205,6.39,-2.753,-25.725,908.569,15988.531,-2.925,-43.229,25244.854,1434.572,37.04,0.0,,0.0,0.0,5316.41,2452.936,-12.214,-1.722,12.38,217.862,0.505,-100.0,-0.003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,24603.05337048044,
7256,United Kingdom,1988,GBR,56952648.0,1467801403392.0,,,,,,,-2.928,-23.69,13790.354,785.397,0.18,1.326,12926.772,736.214,31.597,,308.825,12.424,1.335,32.751,43644.805,1.693,0.323,7.366,40229.613,2291.183,92.175,-4.747,-26.877,539.283,9468.973,-3.699,-16.91,7729.761,440.23,21.696,,16.667,2.063,14.444,253.609,0.581,15.005,25.385,194.504,3415.189,7.825,14.877,23.319,180.057,3161.527,7.244,6.376,57.934,966.503,16970.289,-7.209,-103.414,23373.07,1331.158,38.883,0.0,,0.0,0.0,5422.487,2485.687,16.691,2.066,14.447,253.662,0.581,,0.003,0.003,0.052,0.0,,0.0,0.0,0.0,0.0,25772.311822832187,
7257,United Kingdom,1989,GBR,57076096.0,1499837497344.0,,,,,,,-3.743,-29.401,13245.413,755.996,-3.824,-28.156,12405.503,708.058,30.377,,314.585,12.641,0.121,3.005,43603.059,1.659,-0.88,-20.164,39789.328,2271.02,91.254,-2.273,-12.258,527.025,9233.726,-2.071,-9.118,7553.292,431.112,21.177,,-2.381,-0.344,14.1,247.035,0.567,11.954,23.169,217.673,3813.728,8.746,13.045,23.489,203.546,3566.227,8.179,2.224,21.495,987.998,17310.191,-19.875,-264.571,18687.109,1066.587,39.699,0.0,,0.0,0.0,5511.677,2488.692,-2.217,-0.32,14.126,247.502,0.568,-100.0,-0.003,0.0,0.0,0.0,,0.027,0.027,0.466,0.001,26277.857149585005,
7258,United Kingdom,1990,GBR,57210444.0,1505692221440.0,,,,,,,-0.091,-0.686,13202.315,755.31,-7.291,-51.626,11473.99,656.432,30.111,329.7,317.76,12.668,0.792,19.701,43845.027,1.666,1.486,33.75,40285.816,2304.77,91.882,4.12,21.713,548.738,9591.575,10.421,44.927,8320.844,476.039,21.876,,7.317,1.032,15.132,264.488,0.603,-6.588,-14.049,203.624,3559.206,8.118,-8.343,-16.983,186.564,3261.009,7.438,1.288,12.723,1000.721,17491.93,-0.116,-1.233,18621.678,1065.354,39.895,1.902,,1.902,33.244,5554.231,2508.394,19.775,2.934,17.06,298.198,0.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.465,0.001,26318.48516050671,
7259,United Kingdom,1991,GBR,57359452.0,1487460892672.0,,,,,,,0.169,1.279,13190.321,756.59,1.97,12.933,11669.648,669.365,29.54,337.75,321.34,12.546,2.106,52.823,44652.039,1.722,1.764,40.646,40889.773,2345.415,91.574,8.024,44.031,592.769,10334.293,11.341,53.986,9240.424,530.026,23.144,,-11.364,-1.719,13.412,233.824,0.524,6.023,12.178,215.801,3762.263,8.426,7.291,13.603,200.167,3489.692,7.815,-0.466,-4.665,996.056,17365.162,-0.376,-4.001,18503.557,1061.354,38.89,2.196,15.458,0.294,38.283,5602.215,2561.217,-8.553,-1.425,15.635,272.571,0.61,,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.464,0.001,25932.271679861933,
7260,United Kingdom,1992,GBR,57509240.0,1491383222272.0,,,,,,,-5.975,-45.206,12369.904,711.384,-10.496,-70.257,10417.592,599.108,27.949,336.03,319.34,12.546,-0.62,-15.889,44259.449,1.707,-1.574,-36.928,40141.156,2308.487,90.695,-0.481,-2.849,589.92,10257.833,1.692,8.967,9372.273,538.992,23.177,,17.949,2.407,15.819,275.074,0.622,9.698,21.039,236.84,4118.295,9.305,8.88,17.774,217.941,3789.669,8.562,1.117,11.127,1007.183,17513.418,3.277,34.785,19060.227,1096.139,39.57,2.982,35.805,0.786,51.855,5552.847,2545.327,20.724,3.264,18.899,328.626,0.742,,0.0,0.0,0.0,0.0,266.667,0.071,0.098,1.697,0.004,25932.932208319915,
7261,United Kingdom,1993,GBR,57647464.0,1527375331328.0,,,,,,,-12.919,-91.9,10746.068,619.484,-19.269,-115.439,8390.107,483.668,24.06,338.39,321.67,12.493,1.155,29.398,44663.285,1.686,-0.195,-4.493,39966.969,2303.994,89.485,13.96,82.352,672.272,11661.782,17.57,94.703,10992.599,633.695,26.11,,-19.565,-3.095,12.724,220.725,0.494,14.373,33.891,270.731,4696.314,10.515,16.334,35.599,253.54,4398.12,9.847,0.502,5.055,1012.239,17559.119,6.3,69.059,20212.479,1165.198,39.314,3.824,28.238,0.842,66.339,5579.951,2574.725,-9.481,-1.709,17.19,298.194,0.668,,0.0,0.0,0.0,0.0,557.576,0.544,0.642,11.131,0.025,26495.10013706761,
7262,United Kingdom,1994,GBR,57785900.0,1585210327040.0,,,,,,,-6.631,-41.077,10009.473,578.406,-28.576,-138.211,5978.232,345.458,22.738,341.91,325.02,12.777,-1.2,-30.902,44021.512,1.605,-1.375,-31.669,39323.18,2272.325,89.327,2.972,19.98,692.253,11979.609,6.761,42.845,11707.706,676.54,27.213,,18.919,2.407,15.132,261.855,0.595,0.2,0.767,271.498,4698.336,10.673,-1.199,-3.039,250.501,4334.993,9.847,-1.044,-10.572,1001.667,17334.1,26.303,306.485,25467.865,1471.683,39.376,4.847,26.753,1.023,83.885,5624.555,2543.823,22.063,3.806,20.996,363.342,0.825,,0.0,0.0,0.0,0.0,58.525,0.376,1.017,17.603,0.04,27432.476210286593,
7263,United Kingdom,1995,GBR,57930364.0,1623418994688.0,,,,,,,-4.58,-26.493,9527.185,551.913,10.258,35.437,6575.034,380.894,21.622,348.79,332.48,13.025,0.343,8.722,44062.301,1.572,0.336,7.628,39356.789,2279.953,89.321,6.621,45.834,738.086,12740.923,9.447,63.913,12781.783,740.453,28.916,,-9.091,-1.376,13.756,237.456,0.539,0.407,1.094,272.592,4705.512,10.679,0.773,1.935,252.437,4357.588,9.89,-1.169,-11.713,989.954,17088.684,2.649,38.984,26077.295,1510.667,38.783,5.24,8.107,0.393,90.459,5739.305,2552.545,-4.214,-0.841,20.155,347.924,0.79,,0.0,0.0,0.0,0.0,13.953,0.142,1.159,20.009,0.045,28023.62841510887,
7264,United Kingdom,1996,GBR,58078584.0,1663252430848.0,,,,,,,-6.511,-35.937,8884.11,515.977,-4.933,-18.789,6234.736,362.105,19.28,366.07,349.32,13.052,4.848,123.75,46080.582,1.609,4.845,110.466,41158.355,2390.419,89.318,16.496,121.754,859.841,14804.781,18.928,140.154,15162.348,880.608,32.128,,-27.0,-3.714,10.042,172.901,0.375,4.924,13.284,285.876,4922.225,10.682,6.415,16.194,268.63,4625.292,10.037,2.49,24.648,1014.602,17469.461,-0.118,-1.779,25980.107,1508.888,37.911,5.761,9.929,0.52,99.187,6014.61,2676.295,-14.913,-2.91,17.245,296.934,0.644,,0.0,0.0,0.0,0.0,24.49,0.284,1.443,24.846,0.054,28637.96456965962,
7265,United Kingdom,1997,GBR,58250192.0,1713664294912.0,,,,,,,-10.815,-55.801,7899.988,460.176,-2.672,-9.676,6050.259,352.429,17.497,365.76,349.19,13.277,-1.73,-46.296,45150.043,1.535,-2.536,-60.617,39996.461,2329.802,88.586,2.831,24.342,884.182,15179.047,2.033,17.901,15424.99,898.509,33.619,,29.452,2.958,12.999,223.164,0.494,4.942,14.321,300.197,5153.585,11.414,3.671,9.86,278.491,4780.941,10.589,-2.874,-29.158,985.443,16917.424,-1.432,-21.609,25532.607,1487.279,37.469,6.735,16.912,0.974,115.62,5994.658,2629.999,26.094,4.461,21.707,372.644,0.825,,0.0,0.0,0.0,0.0,36.68,0.529,1.972,33.859,0.075,29419.032557214574,
7266,United Kingdom,1998,GBR,58438320.0,1766690914304.0,,,,,,,-2.496,-11.485,7678.03,448.691,-15.003,-52.873,5126.012,299.556,16.92,373.79,361.08,13.616,0.83,21.82,45378.082,1.501,0.581,13.526,40099.152,2343.327,88.367,3.984,35.222,919.405,15732.91,5.06,45.464,16153.323,943.973,34.671,,16.412,2.133,15.133,258.952,0.571,2.674,8.294,308.492,5278.927,11.633,1.365,3.802,282.293,4830.612,10.645,-1.036,-10.212,975.231,16688.215,3.714,55.242,26395.723,1542.522,36.776,8.473,25.803,1.738,144.986,6178.822,2651.819,20.576,4.492,26.199,448.315,0.988,,0.0,0.0,0.0,0.0,31.484,0.621,2.593,44.376,0.098,30231.7197740113,
7267,United Kingdom,1999,GBR,58635204.0,1822988828672.0,,,,,,,-11.093,-49.774,6803.372,398.917,-9.853,-29.516,4605.425,270.04,15.113,379.49,365.25,13.837,-0.46,-12.187,45017.871,1.448,-0.123,-2.876,39915.457,2340.451,88.666,6.469,59.472,978.877,16694.354,9.894,93.394,17691.879,1037.367,37.084,,4.259,0.645,15.777,269.076,0.598,-3.131,-9.31,299.181,5102.416,11.334,-4.375,-12.352,269.941,4603.738,10.226,-1.289,-12.574,962.657,16417.73,3.367,51.94,27192.902,1594.461,36.469,10.946,29.195,2.474,186.686,6229.193,2639.632,11.179,3.041,29.24,498.678,1.108,,0.003,0.003,0.05,0.0,-3.079,-0.08,2.513,42.866,0.095,31090.34682768393,
7268,United Kingdom,2000,GBR,58850044.0,1889457799168.0,,,,,,483.199,7.077,28.231,7258.241,427.148,-15.796,-42.656,3863.781,227.384,16.031,388.55,374.38,14.051,0.941,24.842,45275.645,1.41,2.24,52.426,40660.57,2392.876,89.807,3.529,34.54,1013.417,17220.328,9.372,97.224,19279.348,1134.59,38.034,180.9,-4.683,-0.739,15.038,255.539,0.564,-9.328,-27.584,271.597,4615.071,10.193,-10.585,-28.574,241.367,4101.388,9.059,-1.075,-10.345,952.312,16182.002,-7.917,-126.232,24948.656,1468.229,35.741,12.391,13.202,1.445,210.561,6361.593,2664.474,3.108,0.99,30.23,513.683,1.135,0.0,0.0,0.003,0.05,0.0,11.294,0.284,2.797,47.533,0.105,32106.310730506844,3.073914439214353e-06
7269,United Kingdom,2001,GBR,59092016.0,1939162398720.0,,,,,,486.728,5.946,25.398,7658.317,452.545,2.134,4.853,3930.086,232.237,16.81,392.77,382.37,14.203,1.04,27.701,45559.023,1.388,0.674,16.118,40766.836,2408.995,89.481,-0.482,-4.885,1008.532,17067.143,-2.332,-26.454,18752.732,1108.137,37.462,186.11,-20.274,-3.127,11.912,201.579,0.442,4.91,11.583,283.18,4792.184,10.519,5.913,12.612,253.979,4298.031,9.434,-0.461,-4.394,947.918,16041.381,-7.578,-111.26,22963.67,1356.97,35.21,14.448,16.595,2.056,244.499,6470.755,2692.175,-3.701,-1.03,29.2,494.152,1.085,100.0,0.003,0.006,0.099,0.0,2.008,0.038,2.835,47.975,0.105,32815.979720847565,3.1494948488472625e-06
7270,United Kingdom,2002,GBR,59355688.0,1983811813376.0,,,0.305,0.018,0.001,481.565,-8.228,-37.237,6996.945,415.308,-5.815,-13.505,3685.108,218.732,15.783,393.01,384.6,14.616,-2.257,-60.765,44332.898,1.326,-2.388,-57.532,39616.461,2351.462,89.361,-1.308,-13.19,995.341,16769.1,-2.1,-23.272,18277.348,1084.865,37.825,185.21,18.074,2.062,13.974,235.426,0.531,-0.647,-3.233,279.947,4716.43,10.639,-2.491,-7.925,246.055,4145.427,9.351,-0.75,-7.105,940.813,15850.422,-0.629,-8.538,22717.818,1348.432,35.753,16.217,12.243,1.769,273.213,6479.582,2631.41,16.758,4.692,33.892,571.003,1.288,50.0,0.003,0.009,0.148,0.0,30.466,0.84,3.675,61.912,0.14,33422.438189512686,3.1203412215523476e-06
